,nets,nodes,t_build,t_destroy
1,1.0,1.0,558.444999933,22.1909999847
2,1.0,2.0,1064.60700011,102.802999973
3,1.0,3.0,662.233999968,43.0799999237
4,1.0,4.0,883.919000149,165.431999922
5,1.0,1.0,429.293000221,85.1019999981
6,2.0,1.0,511.0,22.0780000687
7,3.0,1.0,1141.42999983,131.197000027
8,4.0,1.0,599.137000084,64.0959999561
9,1.0,1.0,673.915999889,85.1900000572
10,2.0,1.0,472.176000118,85.1079998016
11,2.0,1.0,472.071000099,43.0769999027
12,2.0,2.0,502.899000168,144.024999857
13,2.0,3.0,940.904999971,85.1050000191
